2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-08 06:51:47,868 | INFO     | company-ai.api | pid=66720 | request | rid='3c9d388a59f6' method='GET' path='/api/v1/auth/me' status=200 latency_ms=45 ip='10.212.134.102'
2026-06-08 06:51:48,264 | INFO     | company-ai.api | pid=66720 | request | rid='5e418fa36e35' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='10.212.134.102'
2026-06-08 06:51:48,373 | INFO     | company-ai.api | pid=66720 | request | rid='822bc395bd23' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=31 ip='10.212.134.102'
2026-06-08 06:51:48,381 | INFO     | company-ai.api | pid=66720 | request | rid='e60a1c79328e' method='GET' path='/api/v1/chat/models' status=200 latency_ms=28 ip='10.212.134.102'
2026-06-08 06:51:48,384 | INFO     | company-ai.api | pid=66720 | request | rid='95287cc6a726' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=40 ip='10.212.134.102'
2026-06-08 06:51:48,386 | INFO     | company-ai.api | pid=66720 | request | rid='d4693f3a75b1' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=37 ip='10.212.134.102'
2026-06-08 06:51:48,489 | INFO     | company-ai.api | pid=66720 | request | rid='1ac69c854366' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=11 ip='10.212.134.102'
2026-06-08 06:51:50,964 | INFO     | company-ai.api | pid=66720 | request | rid='66e37b8d6312' method='GET' path='/index.html' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:51:54,319 | INFO     | company-ai.api | pid=66720 | request | rid='cfc4143f7a05' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=415 ip='10.212.134.102'
2026-06-08 06:51:56,490 | INFO     | company-ai.api | pid=66720 | request | rid='b558bfa6dae9' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=21 ip='10.212.134.102'
2026-06-08 06:51:56,584 | INFO     | company-ai.api | pid=66720 | request | rid='4024f2effc78' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:52:03,922 | INFO     | company-ai.api | pid=66720 | request | rid='c4f0aba94759' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=26 ip='10.212.134.102'
2026-06-08 06:52:04,124 | INFO     | company-ai.api | pid=66720 | request | rid='5f1107b3b1be' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='10.212.134.102'
2026-06-08 06:52:04,235 | INFO     | company-ai.api | pid=66720 | request | rid='a1a8b5b776e3' method='GET' path='/api/v1/chat/models' status=200 latency_ms=26 ip='10.212.134.102'
2026-06-08 06:52:04,240 | INFO     | company-ai.api | pid=66720 | request | rid='3cc3636ce8dc' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=36 ip='10.212.134.102'
2026-06-08 06:52:04,244 | INFO     | company-ai.api | pid=66720 | request | rid='78b4180ceefa' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=40 ip='10.212.134.102'
2026-06-08 06:52:04,249 | INFO     | company-ai.api | pid=66720 | request | rid='82b4b7a0842b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=36 ip='10.212.134.102'
2026-06-08 06:52:04,359 | INFO     | company-ai.api | pid=66720 | request | rid='057997d9b205' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 06:52:07,882 | INFO     | company-ai.api | pid=66720 | request | rid='1d7b7fe3eead' method='POST' path='/api/v1/chat/models/active' status=200 latency_ms=22 ip='10.212.134.102'
2026-06-08 06:52:38,269 | INFO     | company-ai.api | pid=66720 | request | rid='f7930f0d2ec8' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=15 ip='10.212.134.102'
2026-06-08 06:52:38,274 | INFO     | company-ai.api | pid=66720 | request | rid='c0bb41bfbce9' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=17 ip='10.212.134.102'
2026-06-08 06:57:46,320 | INFO     | company-ai.api | pid=66720 | request | rid='4645ff3a80a4' method='GET' path='/chat.html' status=304 latency_ms=2 ip='10.212.134.102'
2026-06-08 06:57:46,495 | INFO     | company-ai.api | pid=66720 | request | rid='732f9b3ea1ea' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:57:46,602 | INFO     | company-ai.api | pid=66720 | request | rid='3d2858c2c98d' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=23 ip='10.212.134.102'
2026-06-08 06:57:46,607 | INFO     | company-ai.api | pid=66720 | request | rid='f7bd133c9584' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=24 ip='10.212.134.102'
2026-06-08 06:57:46,610 | INFO     | company-ai.api | pid=66720 | request | rid='46da803c8d21' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=33 ip='10.212.134.102'
2026-06-08 06:57:46,613 | INFO     | company-ai.api | pid=66720 | request | rid='f7c1cf581bb0' method='GET' path='/api/v1/chat/models' status=200 latency_ms=29 ip='10.212.134.102'
2026-06-08 06:57:46,734 | INFO     | company-ai.api | pid=66720 | request | rid='04730cd01234' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 06:58:18,980 | INFO     | company-ai.api | pid=66720 | request | rid='a46d937abfc3' method='GET' path='/api/v1/auth/me' status=401 latency_ms=1 ip='192.168.1.111'
2026-06-08 06:58:57,131 | INFO     | company-ai.api | pid=66720 | request | rid='b798e51e1229' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=354 ip='10.212.134.102'
2026-06-08 06:58:59,841 | INFO     | company-ai.api | pid=66720 | request | rid='72270f26fe38' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=19 ip='10.212.134.102'
2026-06-08 06:59:00,104 | INFO     | company-ai.api | pid=66720 | request | rid='8bf46d56c63b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 06:59:01,902 | INFO     | company-ai.api | pid=66720 | request | rid='d7026f70a1e7' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.102'
2026-06-08 06:59:02,619 | INFO     | company-ai.api | pid=66720 | request | rid='1e081a25d0df' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='10.212.134.102'
2026-06-08 06:59:02,851 | INFO     | company-ai.api | pid=66720 | request | rid='cf4e829c521a' method='GET' path='/api/v1/chat/models' status=200 latency_ms=19 ip='10.212.134.102'
2026-06-08 06:59:02,854 | INFO     | company-ai.api | pid=66720 | request | rid='407b0206fe24' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=24 ip='10.212.134.102'
2026-06-08 06:59:02,859 | INFO     | company-ai.api | pid=66720 | request | rid='40a248661aef' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=25 ip='10.212.134.102'
2026-06-08 06:59:02,861 | INFO     | company-ai.api | pid=66720 | request | rid='d5f138b1596c' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=33 ip='10.212.134.102'
2026-06-08 06:59:03,221 | INFO     | company-ai.api | pid=66720 | request | rid='e9c83e6a45f6' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:59:04,516 | INFO     | company-ai.api | pid=66720 | request | rid='0b45f303e589' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=37 ip='10.212.134.102'
2026-06-08 06:59:04,718 | INFO     | company-ai.api | pid=66720 | request | rid='0f3939bbfe8c' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:59:06,979 | INFO     | company-ai.api | pid=66720 | request | rid='c8383030a0dc' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.102'
2026-06-08 06:59:07,394 | INFO     | company-ai.api | pid=66720 | request | rid='31b573b845ec' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=193 ip='10.212.134.102'
2026-06-08 06:59:07,408 | INFO     | company-ai.api | pid=66720 | request | rid='9b99e8f209e1' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=6 ip='10.212.134.102'
2026-06-08 06:59:07,667 | INFO     | company-ai.api | pid=66720 | request | rid='c2c829e817eb' method='GET' path='/api/v1/admin/users' status=200 latency_ms=18 ip='10.212.134.102'
2026-06-08 06:59:08,693 | INFO     | company-ai.api | pid=66720 | request | rid='f40eccfd9709' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.102'
2026-06-08 06:59:08,949 | INFO     | company-ai.api | pid=66720 | request | rid='b823dd0d4a1d' method='GET' path='/api/v1/admin/users' status=200 latency_ms=14 ip='10.212.134.102'
2026-06-08 06:59:09,744 | INFO     | company-ai.api | pid=66720 | request | rid='7986fedcf876' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:59:10,793 | INFO     | company-ai.api | pid=66720 | request | rid='19b74c00dd9f' method='GET' path='/api/v1/tickets' status=200 latency_ms=12 ip='10.212.134.102'
2026-06-08 06:59:11,880 | INFO     | company-ai.api | pid=66720 | request | rid='2115378e988c' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.102'
2026-06-08 06:59:12,129 | INFO     | company-ai.api | pid=66720 | request | rid='dec8f91f6b2f' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=31 ip='10.212.134.102'
2026-06-08 06:59:39,710 | INFO     | company-ai.api | pid=66720 | request | rid='f096bfad0fc2' method='DELETE' path='/api/v1/admin/kb/objects' status=200 latency_ms=167 ip='10.212.134.102'
2026-06-08 06:59:39,851 | INFO     | company-ai.api | pid=66720 | request | rid='9c1bb90a431f' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=32 ip='10.212.134.102'
2026-06-08 07:00:17,721 | INFO     | company-ai.api | pid=66720 | request | rid='9017f0122ed1' method='POST' path='/api/v1/admin/upload' status=200 latency_ms=429 ip='10.212.134.102'
2026-06-08 07:00:17,855 | INFO     | company-ai.api | pid=66720 | request | rid='1290f0c3cc9a' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=36 ip='10.212.134.102'
2026-06-08 07:00:24,591 | INFO     | company-ai.api | pid=66720 | request | rid='333244cb8718' method='DELETE' path='/api/v1/admin/kb/objects' status=200 latency_ms=147 ip='10.212.134.102'
2026-06-08 07:00:24,742 | INFO     | company-ai.api | pid=66720 | request | rid='02db70bf6bbe' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=32 ip='10.212.134.102'
2026-06-08 07:01:04,233 | INFO     | company-ai.api | pid=66720 | request | rid='14befce8e2ae' method='POST' path='/api/v1/admin/upload' status=200 latency_ms=414 ip='10.212.134.102'
2026-06-08 07:01:04,373 | INFO     | company-ai.api | pid=66720 | request | rid='c560cd737c85' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=35 ip='10.212.134.102'
2026-06-08 07:01:07,628 | INFO     | company-ai.api | pid=66720 | request | rid='9383a813789a' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=398 ip='192.168.1.111'
2026-06-08 07:01:10,433 | INFO     | company-ai.api | pid=66720 | request | rid='ceecc67e89d2' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-08 07:01:10,483 | INFO     | company-ai.api | pid=66720 | request | rid='68ab174d44f5' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-08 07:01:20,441 | INFO     | company-ai.api | pid=66720 | request | rid='e463caad12f6' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=352 ip='192.168.1.111'
2026-06-08 07:01:22,354 | INFO     | company-ai.api | pid=66720 | request | rid='4f0d37552d97' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=17 ip='192.168.1.111'
2026-06-08 07:01:22,418 | INFO     | company-ai.api | pid=66720 | request | rid='8e4c85de0369' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-08 07:01:24,969 | INFO     | company-ai.api | pid=66720 | request | rid='c9a0593b5881' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='192.168.1.111'
2026-06-08 07:01:25,418 | INFO     | company-ai.api | pid=66720 | request | rid='c811df41a9d2' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-08 07:01:25,423 | INFO     | company-ai.api | pid=66720 | request | rid='aeb31af6f3cf' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-08 07:01:25,483 | INFO     | company-ai.api | pid=66720 | request | rid='8d6b5d575479' method='GET' path='/api/v1/chat/models' status=200 latency_ms=21 ip='192.168.1.111'
2026-06-08 07:01:25,485 | INFO     | company-ai.api | pid=66720 | request | rid='f26da717b239' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=25 ip='192.168.1.111'
2026-06-08 07:01:25,489 | INFO     | company-ai.api | pid=66720 | request | rid='d0803c510cf4' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=26 ip='192.168.1.111'
2026-06-08 07:01:25,496 | INFO     | company-ai.api | pid=66720 | request | rid='e5f465f9e657' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=24 ip='192.168.1.111'
2026-06-08 07:01:27,611 | INFO     | company-ai.api | pid=66720 | request | rid='332e14c5c31d' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-08 07:01:27,677 | INFO     | company-ai.api | pid=66720 | request | rid='f213c5d6ca05' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='192.168.1.111'
2026-06-08 07:01:28,631 | INFO     | company-ai.api | pid=66720 | request | rid='1042102601d0' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='192.168.1.111'
2026-06-08 07:01:28,752 | INFO     | company-ai.api | pid=66720 | request | rid='343eaab7bc27' method='GET' path='/api/v1/admin/users' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-08 07:01:31,637 | INFO     | company-ai.api | pid=66720 | request | rid='e5b1556f48a6' method='DELETE' path='/api/v1/admin/kb/objects' status=200 latency_ms=146 ip='10.212.134.102'
2026-06-08 07:01:31,804 | INFO     | company-ai.api | pid=66720 | request | rid='50a310e28b24' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=32 ip='10.212.134.102'
2026-06-08 07:02:09,765 | INFO     | company-ai.api | pid=66720 | request | rid='a2d0c0b8ca02' method='POST' path='/api/v1/admin/upload' status=200 latency_ms=992 ip='10.212.134.102'
2026-06-08 07:02:09,902 | INFO     | company-ai.api | pid=66720 | request | rid='2e78dd02fa6d' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=32 ip='10.212.134.102'
2026-06-08 07:02:18,617 | INFO     | company-ai.api | pid=66720 | request | rid='1ffdab366ffb' method='DELETE' path='/api/v1/admin/kb/documents/3' status=200 latency_ms=154 ip='10.212.134.102'
2026-06-08 07:02:18,742 | INFO     | company-ai.api | pid=66720 | request | rid='1f203cf9f6bc' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=35 ip='10.212.134.102'
